date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2024-12-27 10:00:00,,0.28795952,holmen,107.0,,8.558797
2024-12-27 11:00:00,,0.2844593,holmen,107.0,,8.454762
2024-12-27 12:00:00,,0.2759775,holmen,107.0,,8.202664
2024-12-27 13:00:00,,0.2705576,holmen,107.0,,8.041574
2024-12-27 14:00:00,,0.267539,holmen,107.0,,7.9518538
2024-12-27 15:00:00,,0.260937,holmen,107.0,,7.7556276
2024-12-27 16:00:00,,0.25607914,holmen,107.0,,7.611241
2024-12-27 17:00:00,,0.25971112,holmen,107.0,,7.7191916
2024-12-27 18:00:00,,0.2501213,holmen,107.0,,7.434161
2024-12-27 19:00:00,,0.24673624,holmen,107.0,,7.3335495
2024-12-27 20:00:00,,0.24797627,holmen,107.0,,7.370406
2024-12-27 21:00:00,,0.24359424,holmen,107.0,,7.240163
2024-12-27 22:00:00,,0.24248353,holmen,107.0,,7.2071495
2024-12-27 23:00:00,,0.24378179,holmen,107.0,,7.245737
2024-12-28 00:00:00,,0.23942597,holmen,107.0,,7.1162724
2024-12-28 01:00:00,,0.2397359,holmen,107.0,,7.125484
2024-12-28 02:00:00,,0.24258015,holmen,107.0,,7.210021
2024-12-28 03:00:00,,0.24199484,holmen,107.0,,7.1926246
2024-12-28 04:00:00,,0.24325049,holmen,107.0,,7.229945
2024-12-28 05:00:00,,0.24433966,holmen,107.0,,7.262318
2024-12-28 06:00:00,,0.24725279,holmen,107.0,,7.3489027
2024-12-28 07:00:00,,0.24643056,holmen,107.0,,7.3244643
2024-12-28 08:00:00,,0.2527407,holmen,107.0,,7.512016
2024-12-28 09:00:00,,0.25090903,holmen,107.0,,7.4575744
2024-12-28 10:00:00,,0.2531881,holmen,107.0,,7.5253134
2024-12-28 11:00:00,,0.2596981,holmen,107.0,,7.718805
2024-12-28 12:00:00,,0.26296777,holmen,107.0,,7.8159866
2024-12-28 13:00:00,,0.26322663,holmen,107.0,,7.8236804
2024-12-28 14:00:00,,0.2717103,holmen,107.0,,8.075834
2024-12-28 15:00:00,,0.27086204,holmen,107.0,,8.050622
2024-12-28 16:00:00,,0.27019396,holmen,107.0,,8.030765
2024-12-28 17:00:00,,0.27591506,holmen,107.0,,8.200809
2024-12-28 18:00:00,,0.2745124,holmen,107.0,,8.159119
2024-12-28 19:00:00,,0.2663844,holmen,107.0,,7.9175363
2024-12-28 20:00:00,,0.26902938,holmen,107.0,,7.9961514
2024-12-28 21:00:00,,0.26502752,holmen,107.0,,7.877207
2024-12-28 22:00:00,,0.2652787,holmen,107.0,,7.8846726
2024-12-28 23:00:00,,0.26881504,holmen,107.0,,7.989781
2024-12-29 00:00:00,,0.26605555,holmen,107.0,,7.9077625
2024-12-29 01:00:00,,0.2662951,holmen,107.0,,7.9148827
2024-12-29 02:00:00,,0.2730937,holmen,107.0,,8.116952
2024-12-29 03:00:00,,0.265248,holmen,107.0,,7.8837605
2024-12-29 04:00:00,,0.26690298,holmen,107.0,,7.93295
2024-12-29 05:00:00,,0.27914548,holmen,107.0,,8.296824
2024-12-29 06:00:00,,0.27519852,holmen,107.0,,8.179512
2024-12-29 07:00:00,,0.2752948,holmen,107.0,,8.182374
2024-12-29 08:00:00,,0.28019652,holmen,107.0,,8.328063
2024-12-29 09:00:00,,0.2709365,holmen,107.0,,8.0528345
2024-12-29 10:00:00,,0.26337683,holmen,107.0,,7.8281446
2024-12-29 11:00:00,,0.26229456,holmen,107.0,,7.795977
2024-12-29 12:00:00,,0.25348854,holmen,107.0,,7.534243
2024-12-29 13:00:00,,0.25377807,holmen,107.0,,7.542848
2024-12-29 14:00:00,,0.25844172,holmen,107.0,,7.6814623
2024-12-29 15:00:00,,0.24772564,holmen,107.0,,7.3629565
2024-12-29 16:00:00,,0.24240343,holmen,107.0,,7.204769
2024-12-29 17:00:00,,0.24320099,holmen,107.0,,7.2284737
2024-12-29 18:00:00,,0.23319234,holmen,107.0,,6.9309945
2024-12-29 19:00:00,,0.22573379,holmen,107.0,,6.70931
2024-12-29 20:00:00,,0.22069085,holmen,107.0,,6.5594225
2024-12-29 21:00:00,,0.21501845,holmen,107.0,,6.3908267
2024-12-29 22:00:00,,0.20886368,holmen,107.0,,6.207893
2024-12-29 23:00:00,,0.20497547,holmen,107.0,,6.0923266
2024-12-30 00:00:00,,0.19386718,holmen,107.0,,5.7621636
2024-12-30 01:00:00,,0.18858899,holmen,107.0,,5.605284
2024-12-30 02:00:00,,0.18511403,holmen,107.0,,5.5020003
2024-12-30 03:00:00,,0.1807417,holmen,107.0,,5.372045
2024-12-30 04:00:00,,0.18187079,holmen,107.0,,5.4056044
2024-12-30 05:00:00,,0.17522544,holmen,107.0,,5.20809
2024-12-30 06:00:00,,0.17037064,holmen,107.0,,5.063794
2024-12-30 07:00:00,,0.1693979,holmen,107.0,,5.0348825
2024-12-30 08:00:00,,0.16489601,holmen,107.0,,4.901076
2024-12-30 09:00:00,,0.16262801,holmen,107.0,,4.833666
2024-12-30 10:00:00,,0.15898407,holmen,107.0,,4.72536
2024-12-30 11:00:00,,0.1570192,holmen,107.0,,4.66696
2024-12-30 12:00:00,,0.1545854,holmen,107.0,,4.5946217
2024-12-30 13:00:00,,0.15086964,holmen,107.0,,4.484181
2024-12-30 14:00:00,,0.14982316,holmen,107.0,,4.4530773
2024-12-30 15:00:00,,0.14848173,holmen,107.0,,4.413207
2024-12-30 16:00:00,,0.14769979,holmen,107.0,,4.389966
2024-12-30 17:00:00,,0.14856897,holmen,107.0,,4.4158
2024-12-30 18:00:00,,0.14735791,holmen,107.0,,4.3798046
2024-12-30 19:00:00,,0.14489833,holmen,107.0,,4.3067
2024-12-30 20:00:00,,0.14504454,holmen,107.0,,4.311046
2024-12-30 21:00:00,,0.14364988,holmen,107.0,,4.2695937
2024-12-30 22:00:00,,0.14179112,holmen,107.0,,4.2143474
2024-12-30 23:00:00,,0.14349042,holmen,107.0,,4.264854
2024-12-31 00:00:00,,0.13947992,holmen,107.0,,4.1456532
2024-12-31 01:00:00,,0.14011633,holmen,107.0,,4.164569
2024-12-31 02:00:00,,0.13914455,holmen,107.0,,4.1356854
2024-12-31 03:00:00,,0.13843438,holmen,107.0,,4.114578
2024-12-31 04:00:00,,0.1368482,holmen,107.0,,4.067433
2024-12-31 05:00:00,,0.13679236,holmen,107.0,,4.065773
2024-12-31 06:00:00,,0.13545975,holmen,107.0,,4.026165
2024-12-31 07:00:00,,0.13394144,holmen,107.0,,3.9810376
2024-12-31 08:00:00,,0.13190317,holmen,107.0,,3.9204557
2024-12-31 09:00:00,,0.13338348,holmen,107.0,,3.9644537
2024-12-31 10:00:00,,0.13080233,holmen,107.0,,3.887736
2024-12-31 11:00:00,,0.1301279,holmen,107.0,,3.8676906
2024-12-31 12:00:00,,0.13046454,holmen,107.0,,3.877696
2024-12-31 13:00:00,,0.12781492,holmen,107.0,,3.7989435
2024-12-31 14:00:00,,0.12902334,holmen,107.0,,3.8348608
2024-12-31 15:00:00,,0.12953101,holmen,107.0,,3.8499496
2024-12-31 16:00:00,,0.12994021,holmen,107.0,,3.862112
2024-12-31 17:00:00,,0.1347129,holmen,107.0,,4.003967
2024-12-31 18:00:00,,0.13260832,holmen,107.0,,3.941414
2024-12-31 19:00:00,,0.1309188,holmen,107.0,,3.8911977
2024-12-31 20:00:00,,0.1333884,holmen,107.0,,3.9645998
2024-12-31 21:00:00,,0.13108285,holmen,107.0,,3.8960736
2024-12-31 22:00:00,,0.1280914,holmen,107.0,,3.8071609
2024-12-31 23:00:00,,0.12707767,holmen,107.0,,3.777031
2025-01-01 00:00:00,,0.124763384,holmen,107.0,,3.708245
2025-01-01 01:00:00,,0.124028586,holmen,107.0,,3.6864054
2025-01-01 02:00:00,,0.12366119,holmen,107.0,,3.6754856
2025-01-01 03:00:00,,0.12256771,holmen,107.0,,3.6429849
2025-01-01 04:00:00,,0.11984417,holmen,107.0,,3.562035
2025-01-01 05:00:00,,0.117523976,holmen,107.0,,3.493074
2025-01-01 06:00:00,,0.11430776,holmen,107.0,,3.3974807
2025-01-01 07:00:00,,0.110957645,holmen,107.0,,3.2979078
2025-01-01 08:00:00,,0.10877803,holmen,107.0,,3.2331247
2025-01-01 09:00:00,,0.107669964,holmen,107.0,,3.2001908
2025-01-01 10:00:00,,0.106350906,holmen,107.0,,3.1609855
2025-01-01 11:00:00,,0.105054215,holmen,107.0,,3.1224449
2025-01-01 12:00:00,,0.10382125,holmen,107.0,,3.0857983
2025-01-01 13:00:00,,0.10272088,holmen,107.0,,3.0530927
2025-01-01 14:00:00,,0.101640865,holmen,107.0,,3.0209923
2025-01-01 15:00:00,,0.10067934,holmen,107.0,,2.9924138
2025-01-01 16:00:00,,0.10019018,holmen,107.0,,2.977875
2025-01-01 17:00:00,,0.099650376,holmen,107.0,,2.9618306
2025-01-01 18:00:00,,0.09942796,holmen,107.0,,2.95522
2025-01-01 19:00:00,,0.09917738,holmen,107.0,,2.9477725
2025-01-01 20:00:00,,0.09914385,holmen,107.0,,2.9467757
2025-01-01 21:00:00,,0.099467926,holmen,107.0,,2.956408
2025-01-01 22:00:00,,0.09968636,holmen,107.0,,2.9629004
2025-01-01 23:00:00,,0.099732675,holmen,107.0,,2.9642768
2025-01-02 00:00:00,,0.10133049,holmen,107.0,,3.0117674
2025-01-02 01:00:00,,0.102706425,holmen,107.0,,3.0526633
2025-01-02 02:00:00,,0.10468485,holmen,107.0,,3.1114666
2025-01-02 03:00:00,,0.10532817,holmen,107.0,,3.1305876
2025-01-02 04:00:00,,0.10426075,holmen,107.0,,3.0988612
2025-01-02 05:00:00,,0.105435885,holmen,107.0,,3.133789
2025-01-02 06:00:00,,0.10458342,holmen,107.0,,3.1084516
2025-01-02 07:00:00,,0.10538331,holmen,107.0,,3.132226
2025-01-02 08:00:00,,0.10496894,holmen,107.0,,3.1199105
2025-01-02 09:00:00,,0.10479102,holmen,107.0,,3.1146224
2025-01-02 10:00:00,,0.10426689,holmen,107.0,,3.0990436
2025-01-02 11:00:00,,0.10585935,holmen,107.0,,3.1463752
2025-01-02 12:00:00,,0.103491485,holmen,107.0,,3.075997
2025-01-02 13:00:00,,0.10311973,holmen,107.0,,3.0649478
2025-01-02 14:00:00,,0.102681965,holmen,107.0,,3.0519361
2025-01-02 15:00:00,,0.10296372,holmen,107.0,,3.0603108
2025-01-02 16:00:00,,0.10208579,holmen,107.0,,3.0342166
2025-01-02 17:00:00,,0.10121742,holmen,107.0,,3.0084069
2025-01-02 18:00:00,,0.1014577,holmen,107.0,,3.0155485
2025-01-02 19:00:00,,0.101351626,holmen,107.0,,3.0123956
2025-01-02 20:00:00,,0.10225537,holmen,107.0,,3.0392568
2025-01-02 21:00:00,,0.101431146,holmen,107.0,,3.014759
2025-01-02 22:00:00,,0.09920923,holmen,107.0,,2.9487188
2025-01-02 23:00:00,,0.0983569,holmen,107.0,,2.9233859
2025-01-03 00:00:00,,0.09860917,holmen,107.0,,2.930884
2025-01-03 01:00:00,,0.09832109,holmen,107.0,,2.9223213
2025-01-03 02:00:00,,0.09747376,holmen,107.0,,2.897137
2025-01-03 03:00:00,,0.097579814,holmen,107.0,,2.900289
2025-01-03 04:00:00,,0.096973404,holmen,107.0,,2.882265
2025-01-03 05:00:00,,0.09698249,holmen,107.0,,2.882535
2025-01-03 06:00:00,,0.09684352,holmen,107.0,,2.8784046
2025-01-03 07:00:00,,0.09558065,holmen,107.0,,2.8408694
2025-01-03 08:00:00,,0.095838934,holmen,107.0,,2.848546
2025-01-03 09:00:00,,0.09638228,holmen,107.0,,2.8646958
2025-01-03 10:00:00,,0.09669342,holmen,107.0,,2.8739436
2025-01-03 11:00:00,,0.09603366,holmen,107.0,,2.854334
2025-01-03 12:00:00,,0.09585102,holmen,107.0,,2.8489053
2025-01-03 13:00:00,,0.095808856,holmen,107.0,,2.8476522
2025-01-03 14:00:00,,0.09378113,holmen,107.0,,2.7873838
2025-01-03 15:00:00,,0.09428992,holmen,107.0,,2.8025062
2025-01-03 16:00:00,,0.09298812,holmen,107.0,,2.7638137
2025-01-03 17:00:00,,0.092611715,holmen,107.0,,2.752626
2025-01-03 18:00:00,,0.09312732,holmen,107.0,,2.767951
2025-01-03 19:00:00,,0.091920495,holmen,107.0,,2.7320814
2025-01-03 20:00:00,,0.09288048,holmen,107.0,,2.7606144
2025-01-03 21:00:00,,0.09324864,holmen,107.0,,2.771557
2025-01-03 22:00:00,,0.09182363,holmen,107.0,,2.7292025
2025-01-03 23:00:00,,0.09276708,holmen,107.0,,2.7572439
2025-01-04 00:00:00,,0.09210382,holmen,107.0,,2.7375302
2025-01-04 01:00:00,,0.091515854,holmen,107.0,,2.7200546
2025-01-04 02:00:00,,0.09224969,holmen,107.0,,2.7418659
2025-01-04 03:00:00,,0.09252154,holmen,107.0,,2.7499459
2025-01-04 04:00:00,,0.093118936,holmen,107.0,,2.7677019
2025-01-04 05:00:00,,0.09248738,holmen,107.0,,2.7489305
2025-01-04 06:00:00,,0.09283763,holmen,107.0,,2.7593408
2025-01-04 07:00:00,,0.09191899,holmen,107.0,,2.7320368
2025-01-04 08:00:00,,0.09205492,holmen,107.0,,2.7360768
2025-01-04 09:00:00,,0.091838874,holmen,107.0,,2.7296555
2025-01-04 10:00:00,,0.09346988,holmen,107.0,,2.7781327
2025-01-04 11:00:00,,0.093320936,holmen,107.0,,2.7737057
2025-01-04 12:00:00,,0.09279719,holmen,107.0,,2.758139
2025-01-04 13:00:00,,0.091713935,holmen,107.0,,2.725942
2025-01-04 14:00:00,,0.09243033,holmen,107.0,,2.7472348
2025-01-04 15:00:00,,0.09186737,holmen,107.0,,2.7305026
2025-01-04 16:00:00,,0.0918051,holmen,107.0,,2.7286518
2025-01-04 17:00:00,,0.09120952,holmen,107.0,,2.71095
2025-01-04 18:00:00,,0.09057023,holmen,107.0,,2.6919484
2025-01-04 19:00:00,,0.09038023,holmen,107.0,,2.6863015
2025-01-04 20:00:00,,0.08997965,holmen,107.0,,2.6743953
2025-01-04 21:00:00,,0.08952865,holmen,107.0,,2.6609907
2025-01-04 22:00:00,,0.089586936,holmen,107.0,,2.6627228
2025-01-04 23:00:00,,0.08902484,holmen,107.0,,2.6460161
2025-01-05 00:00:00,,0.08978923,holmen,107.0,,2.6687355
2025-01-05 01:00:00,,0.08959404,holmen,107.0,,2.662934
2025-01-05 02:00:00,,0.089758225,holmen,107.0,,2.667814
2025-01-05 03:00:00,,0.08963902,holmen,107.0,,2.664271
2025-01-05 04:00:00,,0.08978725,holmen,107.0,,2.6686766
2025-01-05 05:00:00,,0.08948244,holmen,107.0,,2.6596172
2025-01-05 06:00:00,,0.08977282,holmen,107.0,,2.668248
2025-01-05 07:00:00,,0.09086527,holmen,107.0,,2.7007177
2025-01-05 08:00:00,,0.09033976,holmen,107.0,,2.6850984
2025-01-05 09:00:00,,0.08968532,holmen,107.0,,2.6656473
2025-01-05 10:00:00,,0.09058752,holmen,107.0,,2.6924624
2025-01-05 11:00:00,,0.09040017,holmen,107.0,,2.686894
2025-01-05 12:00:00,,0.090984,holmen,107.0,,2.704247
2025-01-05 13:00:00,,0.09016421,holmen,107.0,,2.6798809
2025-01-05 14:00:00,,0.0899512,holmen,107.0,,2.6735497
2025-01-05 15:00:00,,0.08986591,holmen,107.0,,2.6710145
2025-01-05 16:00:00,,0.08998446,holmen,107.0,,2.6745384
2025-01-05 17:00:00,,0.090204895,holmen,107.0,,2.68109
2025-01-05 18:00:00,,0.09042825,holmen,107.0,,2.6877284
2025-01-05 19:00:00,,0.0902507,holmen,107.0,,2.6824515
2025-01-05 20:00:00,,0.09042225,holmen,107.0,,2.6875503
2025-01-05 21:00:00,,0.09050999,holmen,107.0,,2.690158
2025-01-05 22:00:00,,0.0904478,holmen,107.0,,2.6883097
2025-01-05 23:00:00,,0.090260826,holmen,107.0,,2.6827524
2025-01-06 00:00:00,,0.09271983,holmen,107.0,,2.7558393
2025-01-06 01:00:00,,0.09221281,holmen,107.0,,2.7407696
2025-01-06 02:00:00,,0.09164106,holmen,107.0,,2.723776
2025-01-06 03:00:00,,0.09077718,holmen,107.0,,2.6980996
2025-01-06 04:00:00,,0.08992738,holmen,107.0,,2.6728415
2025-01-06 05:00:00,,0.088888004,holmen,107.0,,2.6419492
2025-01-06 06:00:00,,0.08801972,holmen,107.0,,2.6161418
2025-01-06 07:00:00,,0.086748034,holmen,107.0,,2.5783443
2025-01-06 08:00:00,,0.085576415,holmen,107.0,,2.5435212
2025-01-06 09:00:00,,0.08438232,holmen,107.0,,2.50803
2025-01-06 10:00:00,,0.08347921,holmen,107.0,,2.4811878
2025-01-06 11:00:00,,0.08249152,holmen,107.0,,2.4518313
2025-01-06 12:00:00,,0.08108294,holmen,107.0,,2.4099653
2025-01-06 13:00:00,,0.07998196,holmen,107.0,,2.3772418
2025-01-06 14:00:00,,0.0787938,holmen,107.0,,2.341927
2025-01-06 15:00:00,,0.07740997,holmen,107.0,,2.3007963
2025-01-06 16:00:00,,0.0768122,holmen,107.0,,2.2830293
2025-01-06 17:00:00,,0.076939695,holmen,107.0,,2.286819
2025-01-06 18:00:00,,0.07483614,holmen,107.0,,2.2242966
2025-01-06 19:00:00,,0.07519894,holmen,107.0,,2.2350798
2025-01-06 20:00:00,,0.07391521,holmen,107.0,,2.1969244
2025-01-06 21:00:00,,0.07310753,holmen,107.0,,2.1729183
2025-01-06 22:00:00,,0.073092155,holmen,107.0,,2.1724613
2025-01-06 23:00:00,,0.07314794,holmen,107.0,,2.1741192
2025-01-07 00:00:00,,0.07206564,holmen,107.0,,2.141951
2025-01-07 01:00:00,,0.07303658,holmen,107.0,,2.1708095
2025-01-07 02:00:00,,0.07328058,holmen,107.0,,2.1780617
2025-01-07 03:00:00,,0.07222898,holmen,107.0,,2.146806
2025-01-07 04:00:00,,0.07290517,holmen,107.0,,2.1669035
2025-01-07 05:00:00,,0.07037078,holmen,107.0,,2.0915759
2025-01-07 06:00:00,,0.06954914,holmen,107.0,,2.0671551
2025-01-07 07:00:00,,0.06913675,holmen,107.0,,2.054898
2025-01-07 08:00:00,,0.067496955,holmen,107.0,,2.0061595
2025-01-07 09:00:00,,0.0674251,holmen,107.0,,2.004024
2025-01-07 10:00:00,,0.06645891,holmen,107.0,,1.9753066
2025-01-07 11:00:00,,0.06641053,holmen,107.0,,1.9738685
2025-01-07 12:00:00,,0.066368684,holmen,107.0,,1.9726248
2025-01-07 13:00:00,,0.06453133,holmen,107.0,,1.9180145
2025-01-07 14:00:00,,0.06547779,holmen,107.0,,1.9461455
2025-01-07 15:00:00,,0.064882964,holmen,107.0,,1.928466
2025-01-07 16:00:00,,0.06514405,holmen,107.0,,1.9362259
2025-01-07 17:00:00,,0.06465143,holmen,107.0,,1.9215842
2025-01-07 18:00:00,,0.06441225,holmen,107.0,,1.9144753
2025-01-07 19:00:00,,0.06386113,holmen,107.0,,1.8980949
2025-01-07 20:00:00,,0.063968,holmen,107.0,,1.9012712
2025-01-07 21:00:00,,0.06330541,holmen,107.0,,1.8815775
2025-01-07 22:00:00,,0.063415915,holmen,107.0,,1.884862
2025-01-07 23:00:00,,0.063378006,holmen,107.0,,1.8837352
2025-01-08 00:00:00,,0.06004511,holmen,107.0,,1.7846742
2025-01-08 01:00:00,,0.060344964,holmen,107.0,,1.7935865
2025-01-08 02:00:00,,0.059869587,holmen,107.0,,1.7794572
2025-01-08 03:00:00,,0.059846297,holmen,107.0,,1.7787651
2025-01-08 04:00:00,,0.059918612,holmen,107.0,,1.7809144
2025-01-08 05:00:00,,0.059865415,holmen,107.0,,1.7793332
2025-01-08 06:00:00,,0.05968374,holmen,107.0,,1.7739335
2025-01-08 07:00:00,,0.06049685,holmen,107.0,,1.798101
2025-01-08 08:00:00,,0.060730204,holmen,107.0,,1.8050367
2025-01-08 09:00:00,,0.060773477,holmen,107.0,,1.8063228
2025-01-08 10:00:00,,0.061837167,holmen,107.0,,1.8379381
2025-01-08 11:00:00,,0.0616419,holmen,107.0,,1.8321344
2025-01-08 12:00:00,,0.060959995,holmen,107.0,,1.8118665
2025-01-08 13:00:00,,0.0610736,holmen,107.0,,1.8152432
2025-01-08 14:00:00,,0.06106274,holmen,107.0,,1.8149203
2025-01-08 15:00:00,,0.061143234,holmen,107.0,,1.8173128
2025-01-08 16:00:00,,0.061322242,holmen,107.0,,1.8226334
2025-01-08 17:00:00,,0.061603755,holmen,107.0,,1.8310006
2025-01-08 18:00:00,,0.061711848,holmen,107.0,,1.8342133
2025-01-08 19:00:00,,0.062166274,holmen,107.0,,1.8477198
2025-01-08 20:00:00,,0.062629476,holmen,107.0,,1.8614873
2025-01-08 21:00:00,,0.06258358,holmen,107.0,,1.8601232
2025-01-08 22:00:00,,0.06269184,holmen,107.0,,1.8633407
2025-01-08 23:00:00,,0.062802374,holmen,107.0,,1.8666261
2025-01-09 00:00:00,,0.06477086,holmen,107.0,,1.9251341
2025-01-09 01:00:00,,0.06481552,holmen,107.0,,1.9264613
2025-01-09 02:00:00,,0.06510939,holmen,107.0,,1.9351957
2025-01-09 03:00:00,,0.065107375,holmen,107.0,,1.935136
2025-01-09 04:00:00,,0.06463356,holmen,107.0,,1.9210532
2025-01-09 05:00:00,,0.06509963,holmen,107.0,,1.9349056
2025-01-09 06:00:00,,0.06478472,holmen,107.0,,1.9255458
2025-01-09 07:00:00,,0.0650443,holmen,107.0,,1.9332612
2025-01-09 08:00:00,,0.06495386,holmen,107.0,,1.9305732
2025-01-09 09:00:00,,0.06473304,holmen,107.0,,1.9240099
2025-01-09 10:00:00,,0.06567864,holmen,107.0,,1.9521152
2025-01-09 11:00:00,,0.0651543,holmen,107.0,,1.9365306
2025-01-09 12:00:00,,0.06530863,holmen,107.0,,1.9411176
2025-01-09 13:00:00,,0.06451,holmen,107.0,,1.9173807
2025-01-09 14:00:00,,0.06349005,holmen,107.0,,1.8870654
2025-01-09 15:00:00,,0.06394015,holmen,107.0,,1.9004434
2025-01-09 16:00:00,,0.06368105,holmen,107.0,,1.8927424
2025-01-09 17:00:00,,0.06389266,holmen,107.0,,1.899032
2025-01-09 18:00:00,,0.06364767,holmen,107.0,,1.8917503
2025-01-09 19:00:00,,0.06380071,holmen,107.0,,1.8962989
2025-01-09 20:00:00,,0.063435,holmen,107.0,,1.8854293
2025-01-09 21:00:00,,0.06360307,holmen,107.0,,1.8904247
2025-01-09 22:00:00,,0.063512266,holmen,107.0,,1.8877258
2025-01-09 23:00:00,,0.06350578,holmen,107.0,,1.8875331
2025-01-10 00:00:00,,0.06730975,holmen,107.0,,2.0005956
2025-01-10 01:00:00,,0.066781044,holmen,107.0,,1.984881
2025-01-10 02:00:00,,0.06663726,holmen,107.0,,1.9806075
2025-01-10 03:00:00,,0.06614053,holmen,107.0,,1.9658437
2025-01-10 04:00:00,,0.06620158,holmen,107.0,,1.9676583
2025-01-10 05:00:00,,0.06573108,holmen,107.0,,1.9536738
2025-01-10 06:00:00,,0.06536099,holmen,107.0,,1.9426739
2025-01-10 07:00:00,,0.06495641,holmen,107.0,,1.9306489
2025-01-10 08:00:00,,0.06483388,holmen,107.0,,1.9270071
2025-01-10 09:00:00,,0.06416558,holmen,107.0,,1.9071436
2025-01-10 10:00:00,,0.064425394,holmen,107.0,,1.9148659
2025-01-10 11:00:00,,0.06408234,holmen,107.0,,1.9046695
2025-01-10 12:00:00,,0.06379755,holmen,107.0,,1.896205
2025-01-10 13:00:00,,0.06258249,holmen,107.0,,1.8600909
2025-01-10 14:00:00,,0.06231439,holmen,107.0,,1.8521222
2025-01-10 15:00:00,,0.06169951,holmen,107.0,,1.8338466
2025-01-10 16:00:00,,0.061832532,holmen,107.0,,1.8378003
2025-01-10 17:00:00,,0.06161928,holmen,107.0,,1.831462
2025-01-10 18:00:00,,0.061764657,holmen,107.0,,1.835783
2025-01-10 19:00:00,,0.06161514,holmen,107.0,,1.8313389
2025-01-10 20:00:00,,0.061724424,holmen,107.0,,1.8345871
2025-01-10 21:00:00,,0.06123136,holmen,107.0,,1.8199321
2025-01-10 22:00:00,,0.061264366,holmen,107.0,,1.8209132
2025-01-10 23:00:00,,0.060905337,holmen,107.0,,1.8102419
2025-01-11 00:00:00,,0.06478299,holmen,107.0,,1.9254946
2025-01-11 01:00:00,,0.06492901,holmen,107.0,,1.9298345
2025-01-11 02:00:00,,0.06437355,holmen,107.0,,1.9133251
2025-01-11 03:00:00,,0.06499639,holmen,107.0,,1.9318372
2025-01-11 04:00:00,,0.065627605,holmen,107.0,,1.9505984
2025-01-11 05:00:00,,0.06466249,holmen,107.0,,1.9219129
2025-01-11 06:00:00,,0.064526126,holmen,107.0,,1.9178599
2025-01-11 07:00:00,,0.064093694,holmen,107.0,,1.905007
2025-01-11 08:00:00,,0.06443843,holmen,107.0,,1.9152534
2025-01-11 09:00:00,,0.06430966,holmen,107.0,,1.911426
2025-01-11 10:00:00,,0.06433983,holmen,107.0,,1.9123228
2025-01-11 11:00:00,,0.063725755,holmen,107.0,,1.8940711
2025-01-11 12:00:00,,0.064129084,holmen,107.0,,1.906059
2025-01-11 13:00:00,,0.063923955,holmen,107.0,,1.8999621
2025-01-11 14:00:00,,0.06284669,holmen,107.0,,1.8679434
2025-01-11 15:00:00,,0.062911585,holmen,107.0,,1.8698722
2025-01-11 16:00:00,,0.06249608,holmen,107.0,,1.8575225
2025-01-11 17:00:00,,0.0624983,holmen,107.0,,1.8575885
2025-01-11 18:00:00,,0.06251992,holmen,107.0,,1.8582312
2025-01-11 19:00:00,,0.06277944,holmen,107.0,,1.8659445
2025-01-11 20:00:00,,0.062498555,holmen,107.0,,1.857596
2025-01-11 21:00:00,,0.06297672,holmen,107.0,,1.871808
2025-01-11 22:00:00,,0.06317817,holmen,107.0,,1.8777955
2025-01-11 23:00:00,,0.06323254,holmen,107.0,,1.8794117
2025-01-12 00:00:00,,0.064280495,holmen,107.0,,1.9105593
2025-01-12 01:00:00,,0.064545006,holmen,107.0,,1.9184211
2025-01-12 02:00:00,,0.064771876,holmen,107.0,,1.9251641
2025-01-12 03:00:00,,0.06463984,holmen,107.0,,1.9212396
2025-01-12 04:00:00,,0.06508888,holmen,107.0,,1.9345863
2025-01-12 05:00:00,,0.064959824,holmen,107.0,,1.9307504
2025-01-12 06:00:00,,0.065577,holmen,107.0,,1.9490942
2025-01-12 07:00:00,,0.0635525,holmen,107.0,,1.8889216
2025-01-12 08:00:00,,0.064116865,holmen,107.0,,1.9056958
2025-01-12 09:00:00,,0.06371577,holmen,107.0,,1.8937743
2025-01-12 10:00:00,,0.06452668,holmen,107.0,,1.9178764
2025-01-12 11:00:00,,0.063085556,holmen,107.0,,1.8750429
2025-01-12 12:00:00,,0.063075066,holmen,107.0,,1.8747312
2025-01-12 13:00:00,,0.062205553,holmen,107.0,,1.8488874
2025-01-12 14:00:00,,0.06170343,holmen,107.0,,1.833963
2025-01-12 15:00:00,,0.060807243,holmen,107.0,,1.8073264
2025-01-12 16:00:00,,0.06114763,holmen,107.0,,1.8174436
2025-01-12 17:00:00,,0.06087196,holmen,107.0,,1.8092499
2025-01-12 18:00:00,,0.060598627,holmen,107.0,,1.8011259
2025-01-12 19:00:00,,0.06009236,holmen,107.0,,1.7860786
2025-01-12 20:00:00,,0.059635,holmen,107.0,,1.7724847
2025-01-12 21:00:00,,0.058461577,holmen,107.0,,1.7376081
2025-01-12 22:00:00,,0.058108494,holmen,107.0,,1.7271136
2025-01-12 23:00:00,,0.05714822,holmen,107.0,,1.6985722
2025-01-13 00:00:00,,0.05960539,holmen,107.0,,1.7716047
2025-01-13 01:00:00,,0.05809015,holmen,107.0,,1.7265685
2025-01-13 02:00:00,,0.05808419,holmen,107.0,,1.7263912
2025-01-13 03:00:00,,0.0560302,holmen,107.0,,1.665342
