,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
1881,2025-09-08 09:00:00,,0.071081415,holmen,107.0,,2.1126976
1882,2025-09-08 10:00:00,,0.069964215,holmen,107.0,,2.079492
1883,2025-09-08 11:00:00,,0.068494216,holmen,107.0,,2.0358005
1884,2025-09-08 12:00:00,,0.06666465,holmen,107.0,,1.9814216
1885,2025-09-08 13:00:00,,0.065799534,holmen,107.0,,1.9557085
1886,2025-09-08 14:00:00,,0.064349085,holmen,107.0,,1.9125979
1887,2025-09-08 15:00:00,,0.06289029,holmen,107.0,,1.8692393
1888,2025-09-08 16:00:00,,0.06225121,holmen,107.0,,1.8502444
1889,2025-09-08 17:00:00,,0.061297745,holmen,107.0,,1.8219053
1890,2025-09-08 18:00:00,,0.060380116,holmen,107.0,,1.7946312
1891,2025-09-08 19:00:00,,0.060851887,holmen,107.0,,1.8086534
1892,2025-09-08 20:00:00,,0.05981277,holmen,107.0,,1.7777685
1893,2025-09-08 21:00:00,,0.059330836,holmen,107.0,,1.7634444
1894,2025-09-08 22:00:00,,0.05956064,holmen,107.0,,1.7702746
1895,2025-09-08 23:00:00,,0.058545932,holmen,107.0,,1.7401153
1896,2025-09-09 00:00:00,,0.060449034,holmen,107.0,,1.7966797
1897,2025-09-09 01:00:00,,0.060362414,holmen,107.0,,1.7941052
1898,2025-09-09 02:00:00,,0.057651326,holmen,107.0,,1.7135257
1899,2025-09-09 03:00:00,,0.05922821,holmen,107.0,,1.7603941
1900,2025-09-09 04:00:00,,0.06037362,holmen,107.0,,1.7944381
1901,2025-09-09 05:00:00,,0.057884946,holmen,107.0,,1.7204694
1902,2025-09-09 06:00:00,,0.06036982,holmen,107.0,,1.7943254
1903,2025-09-09 07:00:00,,0.0591134,holmen,107.0,,1.7569816
1904,2025-09-09 08:00:00,,0.059088513,holmen,107.0,,1.756242
1905,2025-09-09 09:00:00,,0.059498817,holmen,107.0,,1.7684371
1906,2025-09-09 10:00:00,,0.060653716,holmen,107.0,,1.8027633
1907,2025-09-09 11:00:00,,0.061784163,holmen,107.0,,1.8363627
1908,2025-09-09 12:00:00,,0.06121163,holmen,107.0,,1.8193457
1909,2025-09-09 13:00:00,,0.05777788,holmen,107.0,,1.7172871
1910,2025-09-09 14:00:00,,0.059015304,holmen,107.0,,1.7540661
1911,2025-09-09 15:00:00,,0.05918047,holmen,107.0,,1.7589751
1912,2025-09-09 16:00:00,,0.057246834,holmen,107.0,,1.7015032
1913,2025-09-09 17:00:00,,0.05673866,holmen,107.0,,1.6863991
1914,2025-09-09 18:00:00,,0.058470577,holmen,107.0,,1.7378756
1915,2025-09-09 19:00:00,,0.057765737,holmen,107.0,,1.7169261
1916,2025-09-09 20:00:00,,0.05724223,holmen,107.0,,1.7013663
1917,2025-09-09 21:00:00,,0.057034597,holmen,107.0,,1.695195
1918,2025-09-09 22:00:00,,0.05713339,holmen,107.0,,1.6981313
1919,2025-09-09 23:00:00,,0.05629541,holmen,107.0,,1.6732247
1920,2025-09-10 00:00:00,,0.058416337,holmen,107.0,,1.7362634
1921,2025-09-10 01:00:00,,0.057102323,holmen,107.0,,1.697208
1922,2025-09-10 02:00:00,,0.056375176,holmen,107.0,,1.6755955
1923,2025-09-10 03:00:00,,0.05674179,holmen,107.0,,1.6864921
1924,2025-09-10 04:00:00,,0.060196996,holmen,107.0,,1.7891886
1925,2025-09-10 05:00:00,,0.060925514,holmen,107.0,,1.8108418
1926,2025-09-10 06:00:00,,0.06281191,holmen,107.0,,1.8669096
1927,2025-09-10 07:00:00,,0.06472236,holmen,107.0,,1.9236925
1928,2025-09-10 08:00:00,,0.0661113,holmen,107.0,,1.9649748
1929,2025-09-10 09:00:00,,0.06944172,holmen,107.0,,2.0639622
1930,2025-09-10 10:00:00,,0.06606199,holmen,107.0,,1.9635091
1931,2025-09-10 11:00:00,,0.06722677,holmen,107.0,,1.9981289
1932,2025-09-10 12:00:00,,0.06422122,holmen,107.0,,1.9087974
1933,2025-09-10 13:00:00,,0.06517194,holmen,107.0,,1.937055
1934,2025-09-10 14:00:00,,0.063732326,holmen,107.0,,1.8942664
1935,2025-09-10 15:00:00,,0.06367126,holmen,107.0,,1.8924514
1936,2025-09-10 16:00:00,,0.06345652,holmen,107.0,,1.8860689
1937,2025-09-10 17:00:00,,0.06265311,holmen,107.0,,1.8621897
1938,2025-09-10 18:00:00,,0.062974736,holmen,107.0,,1.8717492
1939,2025-09-10 19:00:00,,0.06465943,holmen,107.0,,1.9218221
1940,2025-09-10 20:00:00,,0.062006176,holmen,107.0,,1.8429613
1941,2025-09-10 21:00:00,,0.063343674,holmen,107.0,,1.8827147
1942,2025-09-10 22:00:00,,0.06211424,holmen,107.0,,1.8461733
1943,2025-09-10 23:00:00,,0.06271021,holmen,107.0,,1.8638868
1944,2025-09-11 00:00:00,,0.065435454,holmen,107.0,,1.9448872
1945,2025-09-11 01:00:00,,0.06407553,holmen,107.0,,1.9044671
1946,2025-09-11 02:00:00,,0.06350471,holmen,107.0,,1.8875011
1947,2025-09-11 03:00:00,,0.061490193,holmen,107.0,,1.8276253
1948,2025-09-11 04:00:00,,0.06557199,holmen,107.0,,1.9489454
1949,2025-09-11 05:00:00,,0.06779456,holmen,107.0,,2.015005
1950,2025-09-11 06:00:00,,0.06884028,holmen,107.0,,2.046086
1951,2025-09-11 07:00:00,,0.072621964,holmen,107.0,,2.1584861
1952,2025-09-11 08:00:00,,0.07603452,holmen,107.0,,2.2599149
1953,2025-09-11 09:00:00,,0.07901459,holmen,107.0,,2.3484893
1954,2025-09-11 10:00:00,,0.08272989,holmen,107.0,,2.4589162
1955,2025-09-11 11:00:00,,0.08618027,holmen,107.0,,2.561469
1956,2025-09-11 12:00:00,,0.08784125,holmen,107.0,,2.6108372
1957,2025-09-11 13:00:00,,0.08526798,holmen,107.0,,2.534354
1958,2025-09-11 14:00:00,,0.083695285,holmen,107.0,,2.4876099
1959,2025-09-11 15:00:00,,0.082649216,holmen,107.0,,2.4565184
1960,2025-09-11 16:00:00,,0.082087696,holmen,107.0,,2.4398289
1961,2025-09-11 17:00:00,,0.07965138,holmen,107.0,,2.367416
1962,2025-09-11 18:00:00,,0.07998978,holmen,107.0,,2.377474
1963,2025-09-11 19:00:00,,0.08023309,holmen,107.0,,2.3847058
1964,2025-09-11 20:00:00,,0.08048577,holmen,107.0,,2.392216
1965,2025-09-11 21:00:00,,0.082013965,holmen,107.0,,2.4376373
1966,2025-09-11 22:00:00,,0.081197836,holmen,107.0,,2.4133801
1967,2025-09-11 23:00:00,,0.08352633,holmen,107.0,,2.482588
1968,2025-09-12 00:00:00,,0.081897356,holmen,107.0,,2.4341714
1969,2025-09-12 01:00:00,,0.0839776,holmen,107.0,,2.496001
1970,2025-09-12 02:00:00,,0.08326306,holmen,107.0,,2.4747632
1971,2025-09-12 03:00:00,,0.08214892,holmen,107.0,,2.4416485
1972,2025-09-12 04:00:00,,0.08190278,holmen,107.0,,2.4343326
1973,2025-09-12 05:00:00,,0.08064038,holmen,107.0,,2.3968115
1974,2025-09-12 06:00:00,,0.08008067,holmen,107.0,,2.3801756
1975,2025-09-12 07:00:00,,0.07904249,holmen,107.0,,2.3493185
1976,2025-09-12 08:00:00,,0.07747522,holmen,107.0,,2.3027358
1977,2025-09-12 09:00:00,,0.0742225,holmen,107.0,,2.2060575
1978,2025-09-12 10:00:00,,0.071732305,holmen,107.0,,2.1320436
1979,2025-09-12 11:00:00,,0.07494337,holmen,107.0,,2.2274837
1980,2025-09-12 12:00:00,,0.07318445,holmen,107.0,,2.1752048
1981,2025-09-12 13:00:00,,0.07427976,holmen,107.0,,2.2077596
1982,2025-09-12 14:00:00,,0.07602963,holmen,107.0,,2.2597694
1983,2025-09-12 15:00:00,,0.07613526,holmen,107.0,,2.2629092
1984,2025-09-12 16:00:00,,0.077587016,holmen,107.0,,2.3060584
1985,2025-09-12 17:00:00,,0.07647327,holmen,107.0,,2.2729557
1986,2025-09-12 18:00:00,,0.07594691,holmen,107.0,,2.257311
1987,2025-09-12 19:00:00,,0.0760919,holmen,107.0,,2.2616205
1988,2025-09-12 20:00:00,,0.07620235,holmen,107.0,,2.264903
1989,2025-09-12 21:00:00,,0.07509916,holmen,107.0,,2.232114
1990,2025-09-12 22:00:00,,0.075362675,holmen,107.0,,2.2399464
1991,2025-09-12 23:00:00,,0.0736032,holmen,107.0,,2.1876507
1992,2025-09-13 00:00:00,,0.07497227,holmen,107.0,,2.2283425
1993,2025-09-13 01:00:00,,0.07517289,holmen,107.0,,2.2343056
1994,2025-09-13 02:00:00,,0.0740388,holmen,107.0,,2.2005978
1995,2025-09-13 03:00:00,,0.07299474,holmen,107.0,,2.169566
1996,2025-09-13 04:00:00,,0.0741531,holmen,107.0,,2.203995
1997,2025-09-13 05:00:00,,0.07317984,holmen,107.0,,2.1750677
1998,2025-09-13 06:00:00,,0.07418014,holmen,107.0,,2.2047987
1999,2025-09-13 07:00:00,,0.070434704,holmen,107.0,,2.093476
2000,2025-09-13 08:00:00,,0.072404064,holmen,107.0,,2.1520097
2001,2025-09-13 09:00:00,,0.070561364,holmen,107.0,,2.0972407
2002,2025-09-13 10:00:00,,0.06857896,holmen,107.0,,2.038319
2003,2025-09-13 11:00:00,,0.069179654,holmen,107.0,,2.056173
2004,2025-09-13 12:00:00,,0.06643039,holmen,107.0,,1.9744589
2005,2025-09-13 13:00:00,,0.06641467,holmen,107.0,,1.9739916
2006,2025-09-13 14:00:00,,0.066135526,holmen,107.0,,1.9656949
2007,2025-09-13 15:00:00,,0.06298126,holmen,107.0,,1.8719431
2008,2025-09-13 16:00:00,,0.06571597,holmen,107.0,,1.9532247
2009,2025-09-13 17:00:00,,0.060612127,holmen,107.0,,1.8015271
2010,2025-09-13 18:00:00,,0.06286751,holmen,107.0,,1.8685621
2011,2025-09-13 19:00:00,,0.059852973,holmen,107.0,,1.7789634
2012,2025-09-13 20:00:00,,0.061424226,holmen,107.0,,1.8256645
2013,2025-09-13 21:00:00,,0.060239002,holmen,107.0,,1.7904371
2014,2025-09-13 22:00:00,,0.059821516,holmen,107.0,,1.7780285
2015,2025-09-13 23:00:00,,0.06266622,holmen,107.0,,1.8625795
2016,2025-09-14 00:00:00,,0.061106876,holmen,107.0,,1.8162321
2017,2025-09-14 01:00:00,,0.06454104,holmen,107.0,,1.9183033
2018,2025-09-14 02:00:00,,0.062411845,holmen,107.0,,1.8550187
2019,2025-09-14 03:00:00,,0.0599114,holmen,107.0,,1.7807
2020,2025-09-14 04:00:00,,0.06525415,holmen,107.0,,1.9394985
2021,2025-09-14 05:00:00,,0.061859116,holmen,107.0,,1.8385905
2022,2025-09-14 06:00:00,,0.06591366,holmen,107.0,,1.9591006
2023,2025-09-14 07:00:00,,0.061253905,holmen,107.0,,1.8206022
2024,2025-09-14 08:00:00,,0.06547023,holmen,107.0,,1.9459208
2025,2025-09-14 09:00:00,,0.06460297,holmen,107.0,,1.920144
2026,2025-09-14 10:00:00,,0.06485668,holmen,107.0,,1.9276845
2027,2025-09-14 11:00:00,,0.06632912,holmen,107.0,,1.971449
2028,2025-09-14 12:00:00,,0.06825149,holmen,107.0,,2.028586
2029,2025-09-14 13:00:00,,0.069370806,holmen,107.0,,2.0618546
2030,2025-09-14 14:00:00,,0.071258366,holmen,107.0,,2.117957
2031,2025-09-14 15:00:00,,0.07457549,holmen,107.0,,2.2165494
2032,2025-09-14 16:00:00,,0.0763875,holmen,107.0,,2.2704065
2033,2025-09-14 17:00:00,,0.07784553,holmen,107.0,,2.3137422
2034,2025-09-14 18:00:00,,0.0785688,holmen,107.0,,2.3352394
2035,2025-09-14 19:00:00,,0.08306681,holmen,107.0,,2.4689305
2036,2025-09-14 20:00:00,,0.08524251,holmen,107.0,,2.533597
2037,2025-09-14 21:00:00,,0.08742813,holmen,107.0,,2.5985584
2038,2025-09-14 22:00:00,,0.09204371,holmen,107.0,,2.7357438
2039,2025-09-14 23:00:00,,0.092875764,holmen,107.0,,2.7604742
2040,2025-09-15 00:00:00,,0.09249237,holmen,107.0,,2.749079
2041,2025-09-15 01:00:00,,0.093463786,holmen,107.0,,2.7779515
2042,2025-09-15 02:00:00,,0.091920994,holmen,107.0,,2.7320964
2043,2025-09-15 03:00:00,,0.09008497,holmen,107.0,,2.6775255
2044,2025-09-15 04:00:00,,0.08805021,holmen,107.0,,2.617048
2045,2025-09-15 05:00:00,,0.08623608,holmen,107.0,,2.563128
2046,2025-09-15 06:00:00,,0.08506462,holmen,107.0,,2.5283096
2047,2025-09-15 07:00:00,,0.083366476,holmen,107.0,,2.4778368
2048,2025-09-15 08:00:00,,0.08379133,holmen,107.0,,2.4904647
2049,2025-09-15 09:00:00,,0.080346525,holmen,107.0,,2.3880773
2050,2025-09-15 10:00:00,,0.07921242,holmen,107.0,,2.3543692
2051,2025-09-15 11:00:00,,0.07664423,holmen,107.0,,2.2780368
2052,2025-09-15 12:00:00,,0.07309144,holmen,107.0,,2.17244
2053,2025-09-15 13:00:00,,0.07431866,holmen,107.0,,2.208916
2054,2025-09-15 14:00:00,,0.07527966,holmen,107.0,,2.237479
2055,2025-09-15 15:00:00,,0.07553861,holmen,107.0,,2.2451754
2056,2025-09-15 16:00:00,,0.07627578,holmen,107.0,,2.2670858
2057,2025-09-15 17:00:00,,0.075043656,holmen,107.0,,2.2304642
2058,2025-09-15 18:00:00,,0.07760199,holmen,107.0,,2.3065038
2059,2025-09-15 19:00:00,,0.07651093,holmen,107.0,,2.2740748
2060,2025-09-15 20:00:00,,0.07869445,holmen,107.0,,2.338974
2061,2025-09-15 21:00:00,,0.07513351,holmen,107.0,,2.233135
2062,2025-09-15 22:00:00,,0.07811326,holmen,107.0,,2.3216999
2063,2025-09-15 23:00:00,,0.07569863,holmen,107.0,,2.2499316
2064,2025-09-16 00:00:00,,0.07940421,holmen,107.0,,2.3600698
2065,2025-09-16 01:00:00,,0.07838882,holmen,107.0,,2.32989
2066,2025-09-16 02:00:00,,0.078074284,holmen,107.0,,2.3205414
2067,2025-09-16 03:00:00,,0.07841518,holmen,107.0,,2.3306732
2068,2025-09-16 04:00:00,,0.078130856,holmen,107.0,,2.3222227
2069,2025-09-16 05:00:00,,0.07787148,holmen,107.0,,2.3145137
2070,2025-09-16 06:00:00,,0.07796365,holmen,107.0,,2.317253
2071,2025-09-16 07:00:00,,0.07764324,holmen,107.0,,2.3077295
2072,2025-09-16 08:00:00,,0.0774229,holmen,107.0,,2.3011806
2073,2025-09-16 09:00:00,,0.07731045,holmen,107.0,,2.2978382
2074,2025-09-16 10:00:00,,0.07811715,holmen,107.0,,2.3218153
2075,2025-09-16 11:00:00,,0.077762224,holmen,107.0,,2.311266
2076,2025-09-16 12:00:00,,0.077911995,holmen,107.0,,2.3157177
2077,2025-09-16 13:00:00,,0.08004577,holmen,107.0,,2.3791382
2078,2025-09-16 14:00:00,,0.07960573,holmen,107.0,,2.366059
2079,2025-09-16 15:00:00,,0.08172459,holmen,107.0,,2.4290366
2080,2025-09-16 16:00:00,,0.08260539,holmen,107.0,,2.4552157
2081,2025-09-16 17:00:00,,0.083336405,holmen,107.0,,2.476943
2082,2025-09-16 18:00:00,,0.08398934,holmen,107.0,,2.4963498
2083,2025-09-16 19:00:00,,0.08515973,holmen,107.0,,2.5311365
2084,2025-09-16 20:00:00,,0.08441831,holmen,107.0,,2.5091
2085,2025-09-16 21:00:00,,0.08719284,holmen,107.0,,2.591565
2086,2025-09-16 22:00:00,,0.08759652,holmen,107.0,,2.6035633
2087,2025-09-16 23:00:00,,0.088077664,holmen,107.0,,2.617864
2088,2025-09-17 00:00:00,,0.09008742,holmen,107.0,,2.6775982
2089,2025-09-17 01:00:00,,0.09119921,holmen,107.0,,2.7106435
2090,2025-09-17 02:00:00,,0.09117114,holmen,107.0,,2.709809
2091,2025-09-17 03:00:00,,0.09200138,holmen,107.0,,2.7344856
2092,2025-09-17 04:00:00,,0.092277184,holmen,107.0,,2.7426832
2093,2025-09-17 05:00:00,,0.0932695,holmen,107.0,,2.772177
2094,2025-09-17 06:00:00,,0.093655236,holmen,107.0,,2.7836418
2095,2025-09-17 07:00:00,,0.09450401,holmen,107.0,,2.8088696
2096,2025-09-17 08:00:00,,0.095215864,holmen,107.0,,2.8300273
2097,2025-09-17 09:00:00,,0.09552865,holmen,107.0,,2.8393238
2098,2025-09-17 10:00:00,,0.09570129,holmen,107.0,,2.844455
2099,2025-09-17 11:00:00,,0.09403563,holmen,107.0,,2.7949479
2100,2025-09-17 12:00:00,,0.09303471,holmen,107.0,,2.7651985
2101,2025-09-17 13:00:00,,0.091496676,holmen,107.0,,2.7194846
2102,2025-09-17 14:00:00,,0.08892443,holmen,107.0,,2.6430318
2103,2025-09-17 15:00:00,,0.08779946,holmen,107.0,,2.609595
2104,2025-09-17 16:00:00,,0.08718616,holmen,107.0,,2.5913663
2105,2025-09-17 17:00:00,,0.08663993,holmen,107.0,,2.5751314
2106,2025-09-17 18:00:00,,0.085378334,holmen,107.0,,2.537634
2107,2025-09-17 19:00:00,,0.087079026,holmen,107.0,,2.5881822
2108,2025-09-17 20:00:00,,0.084630035,holmen,107.0,,2.515393
2109,2025-09-17 21:00:00,,0.08507698,holmen,107.0,,2.528677
2110,2025-09-17 22:00:00,,0.084293015,holmen,107.0,,2.5053759
2111,2025-09-17 23:00:00,,0.084359735,holmen,107.0,,2.507359
2112,2025-09-18 00:00:00,,0.08474562,holmen,107.0,,2.5188282
2113,2025-09-18 01:00:00,,0.084642686,holmen,107.0,,2.5157688
2114,2025-09-18 02:00:00,,0.085228056,holmen,107.0,,2.5331674
2115,2025-09-18 03:00:00,,0.08535216,holmen,107.0,,2.536856
2116,2025-09-18 04:00:00,,0.08609598,holmen,107.0,,2.558964
2117,2025-09-18 05:00:00,,0.08829094,holmen,107.0,,2.624203
2118,2025-09-18 06:00:00,,0.09113505,holmen,107.0,,2.7087364
2119,2025-09-18 07:00:00,,0.096223645,holmen,107.0,,2.8599806
2120,2025-09-18 08:00:00,,0.105422676,holmen,107.0,,3.1333964
2121,2025-09-18 09:00:00,,0.114829384,holmen,107.0,,3.4129846
2122,2025-09-18 10:00:00,,0.13745227,holmen,107.0,,4.085387
2123,2025-09-18 11:00:00,,0.14940876,holmen,107.0,,4.4407606
2124,2025-09-18 12:00:00,,0.16454197,holmen,107.0,,4.8905535
2125,2025-09-18 13:00:00,,0.18479066,holmen,107.0,,5.492389
2126,2025-09-18 14:00:00,,0.19961484,holmen,107.0,,5.9329967
2127,2025-09-18 15:00:00,,0.21396229,holmen,107.0,,6.3594346
2128,2025-09-18 16:00:00,,0.23500553,holmen,107.0,,6.9848866
2129,2025-09-18 17:00:00,,0.24610753,holmen,107.0,,7.3148627
2130,2025-09-18 18:00:00,,0.25887322,holmen,107.0,,7.6942873
2131,2025-09-18 19:00:00,,0.2653783,holmen,107.0,,7.887633
2132,2025-09-18 20:00:00,,0.28229904,holmen,107.0,,8.390555
2133,2025-09-18 21:00:00,,0.27847424,holmen,107.0,,8.276874
2134,2025-09-18 22:00:00,,0.29374516,holmen,107.0,,8.73076
2135,2025-09-18 23:00:00,,0.29586035,holmen,107.0,,8.793627
2136,2025-09-19 00:00:00,,0.3015758,holmen,107.0,,8.963504
2137,2025-09-19 01:00:00,,0.30457664,holmen,107.0,,9.052694
2138,2025-09-19 02:00:00,,0.31124583,holmen,107.0,,9.250917
2139,2025-09-19 03:00:00,,0.30590293,holmen,107.0,,9.092115
2140,2025-09-19 04:00:00,,0.30562264,holmen,107.0,,9.083784
2141,2025-09-19 05:00:00,,0.29826623,holmen,107.0,,8.865135
2142,2025-09-19 06:00:00,,0.28747872,holmen,107.0,,8.544507
2143,2025-09-19 07:00:00,,0.2802957,holmen,107.0,,8.331012
2144,2025-09-19 08:00:00,,0.27123562,holmen,107.0,,8.061726
2145,2025-09-19 09:00:00,,0.26235053,holmen,107.0,,7.797641
2146,2025-09-19 10:00:00,,0.25544378,holmen,107.0,,7.592357
2147,2025-09-19 11:00:00,,0.24870963,holmen,107.0,,7.3922033
2148,2025-09-19 12:00:00,,0.2433756,holmen,107.0,,7.233664
2149,2025-09-19 13:00:00,,0.23800936,holmen,107.0,,7.0741673
2150,2025-09-19 14:00:00,,0.23431444,holmen,107.0,,6.9643464
2151,2025-09-19 15:00:00,,0.23218441,holmen,107.0,,6.9010367
2152,2025-09-19 16:00:00,,0.24210207,holmen,107.0,,7.195812
2153,2025-09-19 17:00:00,,0.25867176,holmen,107.0,,7.6883
2154,2025-09-19 18:00:00,,0.2786336,holmen,107.0,,8.28161
2155,2025-09-19 19:00:00,,0.31004462,holmen,107.0,,9.215216
2156,2025-09-19 20:00:00,,0.34777772,holmen,107.0,,10.336727
2157,2025-09-19 21:00:00,,0.3697385,holmen,107.0,,10.98945
2158,2025-09-19 22:00:00,,0.36877525,holmen,107.0,,10.96082
2159,2025-09-19 23:00:00,,0.37310612,holmen,107.0,,11.089543
2160,2025-09-20 00:00:00,,0.35783494,holmen,107.0,,10.63565
2161,2025-09-20 01:00:00,,0.33901516,holmen,107.0,,10.076283
2162,2025-09-20 02:00:00,,0.32356098,holmen,107.0,,9.616952
2163,2025-09-20 03:00:00,,0.30861256,holmen,107.0,,9.17265
2164,2025-09-20 04:00:00,,0.29665026,holmen,107.0,,8.817105
2165,2025-09-20 05:00:00,,0.28423375,holmen,107.0,,8.448059
2166,2025-09-20 06:00:00,,0.27454177,holmen,107.0,,8.159991
2167,2025-09-20 07:00:00,,0.265508,holmen,107.0,,7.8914876
2168,2025-09-20 08:00:00,,0.25671428,holmen,107.0,,7.630119
2169,2025-09-20 09:00:00,,0.24641451,holmen,107.0,,7.323987
2170,2025-09-20 10:00:00,,0.23577927,holmen,107.0,,7.007884
2171,2025-09-20 11:00:00,,0.23210943,holmen,107.0,,6.898808
2172,2025-09-20 12:00:00,,0.2255142,holmen,107.0,,6.7027836
2173,2025-09-20 13:00:00,,0.22337759,holmen,107.0,,6.6392784
2174,2025-09-20 14:00:00,,0.21754852,holmen,107.0,,6.4660254
2175,2025-09-20 15:00:00,,0.21282515,holmen,107.0,,6.3256364
2176,2025-09-20 16:00:00,,0.21089463,holmen,107.0,,6.268257
2177,2025-09-20 17:00:00,,0.20841195,holmen,107.0,,6.194466
2178,2025-09-20 18:00:00,,0.2053795,holmen,107.0,,6.1043353
2179,2025-09-20 19:00:00,,0.20364363,holmen,107.0,,6.0527415
2180,2025-09-20 20:00:00,,0.2030722,holmen,107.0,,6.035757
2181,2025-09-20 21:00:00,,0.20253314,holmen,107.0,,6.019735
2182,2025-09-20 22:00:00,,0.20197067,holmen,107.0,,6.003017
2183,2025-09-20 23:00:00,,0.2004102,holmen,107.0,,5.956637
2184,2025-09-21 00:00:00,,0.20291108,holmen,107.0,,6.030968
2185,2025-09-21 01:00:00,,0.20176724,holmen,107.0,,5.9969707
2186,2025-09-21 02:00:00,,0.20093006,holmen,107.0,,5.972088
2187,2025-09-21 03:00:00,,0.19627063,holmen,107.0,,5.8335996
2188,2025-09-21 04:00:00,,0.19708276,holmen,107.0,,5.8577375
2189,2025-09-21 05:00:00,,0.19273755,holmen,107.0,,5.728588
2190,2025-09-21 06:00:00,,0.19187832,holmen,107.0,,5.70305
2191,2025-09-21 07:00:00,,0.18922149,holmen,107.0,,5.624083
2192,2025-09-21 08:00:00,,0.1865623,holmen,107.0,,5.5450463
2193,2025-09-21 09:00:00,,0.17909352,holmen,107.0,,5.3230577
2194,2025-09-21 10:00:00,,0.17906654,holmen,107.0,,5.3222556
2195,2025-09-21 11:00:00,,0.17389864,holmen,107.0,,5.1686544
2196,2025-09-21 12:00:00,,0.17501369,holmen,107.0,,5.201796
2197,2025-09-21 13:00:00,,0.17117953,holmen,107.0,,5.0878363
2198,2025-09-21 14:00:00,,0.17026167,holmen,107.0,,5.0605555
2199,2025-09-21 15:00:00,,0.17081614,holmen,107.0,,5.0770354
2200,2025-09-21 16:00:00,,0.16832861,holmen,107.0,,5.003101
2201,2025-09-21 17:00:00,,0.1725038,holmen,107.0,,5.1271963
2202,2025-09-21 18:00:00,,0.17324248,holmen,107.0,,5.149152
2203,2025-09-21 19:00:00,,0.17624,holmen,107.0,,5.2382445
2204,2025-09-21 20:00:00,,0.1875958,holmen,107.0,,5.575764
2205,2025-09-21 21:00:00,,0.18953203,holmen,107.0,,5.633313
2206,2025-09-21 22:00:00,,0.19853096,holmen,107.0,,5.9007816
2207,2025-09-21 23:00:00,,0.20034851,holmen,107.0,,5.954803
2208,2025-09-22 00:00:00,,0.20059599,holmen,107.0,,5.962159
2209,2025-09-22 01:00:00,,0.1998672,holmen,107.0,,5.9404974
2210,2025-09-22 02:00:00,,0.1962226,holmen,107.0,,5.832172
2211,2025-09-22 03:00:00,,0.19244798,holmen,107.0,,5.7199817
2212,2025-09-22 04:00:00,,0.18896838,holmen,107.0,,5.61656
2213,2025-09-22 05:00:00,,0.18529049,holmen,107.0,,5.507245
2214,2025-09-22 06:00:00,,0.1811147,holmen,107.0,,5.3831315
2215,2025-09-22 07:00:00,,0.17753479,holmen,107.0,,5.276728
2216,2025-09-22 08:00:00,,0.18078165,holmen,107.0,,5.3732324
2217,2025-09-22 09:00:00,,0.17448252,holmen,107.0,,5.1860085
2218,2025-09-22 10:00:00,,0.1673015,holmen,107.0,,4.9725723
2219,2025-09-22 11:00:00,,0.16665132,holmen,107.0,,4.953248
2220,2025-09-22 12:00:00,,0.16077442,holmen,107.0,,4.7785735
2221,2025-09-22 13:00:00,,0.16209795,holmen,107.0,,4.817911
2222,2025-09-22 14:00:00,,0.15781395,holmen,107.0,,4.6905813
2223,2025-09-22 15:00:00,,0.15491822,holmen,107.0,,4.604514
2224,2025-09-22 16:00:00,,0.15503308,holmen,107.0,,4.607928
2225,2025-09-22 17:00:00,,0.15183328,holmen,107.0,,4.5128226
2226,2025-09-22 18:00:00,,0.15173917,holmen,107.0,,4.5100255
2227,2025-09-22 19:00:00,,0.1510993,holmen,107.0,,4.4910073
2228,2025-09-22 20:00:00,,0.14998731,holmen,107.0,,4.4579563
2229,2025-09-22 21:00:00,,0.1479866,holmen,107.0,,4.398491
2230,2025-09-22 22:00:00,,0.14750507,holmen,107.0,,4.3841786
2231,2025-09-22 23:00:00,,0.14388603,holmen,107.0,,4.2766128
2232,2025-09-23 00:00:00,,0.14329933,holmen,107.0,,4.2591743
2233,2025-09-23 01:00:00,,0.14010143,holmen,107.0,,4.164126
2234,2025-09-23 02:00:00,,0.13831621,holmen,107.0,,4.1110654
2235,2025-09-23 03:00:00,,0.13604112,holmen,107.0,,4.043444
2236,2025-09-23 04:00:00,,0.13361096,holmen,107.0,,3.971215
2237,2025-09-23 05:00:00,,0.13132289,holmen,107.0,,3.9032083
2238,2025-09-23 06:00:00,,0.12910974,holmen,107.0,,3.8374286
2239,2025-09-23 07:00:00,,0.12651071,holmen,107.0,,3.7601795
2240,2025-09-23 08:00:00,,0.12334999,holmen,107.0,,3.6662357
2241,2025-09-23 09:00:00,,0.120082244,holmen,107.0,,3.569111
2242,2025-09-23 10:00:00,,0.116629384,holmen,107.0,,3.4664845
2243,2025-09-23 11:00:00,,0.11336502,holmen,107.0,,3.36946
2244,2025-09-23 12:00:00,,0.11050149,holmen,107.0,,3.2843502
2245,2025-09-23 13:00:00,,0.10844762,holmen,107.0,,3.2233043
2246,2025-09-23 14:00:00,,0.10675925,holmen,107.0,,3.1731222
2247,2025-09-23 15:00:00,,0.105873734,holmen,107.0,,3.1468027
2248,2025-09-23 16:00:00,,0.10512263,holmen,107.0,,3.1244786
2249,2025-09-23 17:00:00,,0.10527284,holmen,107.0,,3.1289427
2250,2025-09-23 18:00:00,,0.10630487,holmen,107.0,,3.1596172
